turno, cenario, hora    , mod_suporte_vida, reserva_oxigenio_pct, reserva_agua_pct, reserva_alimentos_pct, mod_energia, geracao_solar_kwh, geracao_eolica_kwh, reserva_pct, sinal_radio, mod_comunicacao, sinal_laser, janela_comunicacao, mod_habitacao, status_climatizacao, temp_interna, status_analise_solo, status_analise_biologica, status_monitoramento_saude, sinais_vitais_tripulantes_pct, status_estoque_medicamentos, nivel_estoque_medicamentos_pct, mod_laboratorio, mod_suporte_medico, consumo_kwh, evento_externo  , sensor_falho
  101,       2, 00:00:00,                1,                 95.0,             95.0,                  95.0,           1,               0.0,               20.0,        52.0,        0.76,               1,        0.79, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.0,                           1,                           95.0,               1,                  1,        35.0, tempestade_areia,            0
  102,       2, 04:00:00,                1,                 94.9,             94.9,                  94.9,           1,               0.0,               22.0,        50.5,        0.75,               1,        0.78, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                          99.0,                           1,                           94.9,               1,                  1,        35.0, tempestade_areia,            0
  103,       2, 08:00:00,                1,                 94.9,             94.9,                  94.9,           1,               3.0,               25.0,        49.5,        0.74,               1,        0.77, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          1,                          99.0,                           1,                           94.9,               0,                  1,        30.0, tempestade_areia,            0
  104,       2, 12:00:00,                1,                 94.8,             94.8,                  94.8,           1,               5.0,               28.0,        49.5,        0.73,               1,        0.76, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          1,                          99.0,                           1,                           94.8,               0,                  1,        30.0, tempestade_areia,            0
  105,       2, 16:00:00,                1,                 94.8,             94.8,                  94.8,           1,               4.0,               25.0,        49.0,        0.72,               1,        0.75, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          1,                          99.0,                           1,                           94.8,               0,                  1,        30.0, tempestade_areia,            0
  106,       2, 20:00:00,                1,                 94.7,             94.7,                  94.7,           1,               0.0,               20.0,        48.0,        0.71,               1,        0.74, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          1,                          99.0,                           1,                           94.7,               0,                  1,        30.0, tempestade_areia,            0
  107,       2, 00:00:00,                1,                 94.7,             94.7,                  94.7,           1,               0.0,               15.0,        46.5,        0.70,               1,        0.73, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          1,                          99.0,                           1,                           94.7,               0,                  1,        30.0, tempestade_areia,            0
  108,       2, 04:00:00,                1,                 94.6,             94.6,                  94.6,           1,               0.0,               12.0,        44.5,        0.69,               1,        0.72, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          1,                          99.0,                           1,                           94.6,               0,                  1,        30.0, tempestade_areia,            0
  109,       2, 08:00:00,                1,                 94.6,             94.6,                  94.6,           1,               3.0,               10.0,        42.5,        0.68,               1,        0.71, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          1,                          99.0,                           1,                           94.6,               0,                  1,        30.0, tempestade_areia,            0
  110,       2, 12:00:00,                1,                 94.5,             94.5,                  94.5,           1,               4.0,               12.0,        40.5,        0.67,               1,        0.70, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          1,                          99.0,                           1,                           94.5,               0,                  1,        30.0, tempestade_areia,            0
  111,       2, 16:00:00,                1,                 94.5,             94.5,                  94.5,           1,               2.0,               15.0,        38.5,        0.66,               1,        0.69, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          1,                          99.0,                           1,                           94.5,               0,                  1,        30.0, tempestade_areia,            0
  112,       2, 20:00:00,                1,                 94.4,             94.4,                  94.4,           1,               0.0,               18.0,        37.0,        0.65,               1,        0.68, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          1,                          99.0,                           1,                           94.4,               0,                  1,        30.0, tempestade_areia,            0
  113,       2, 00:00:00,                1,                 94.4,             94.4,                  94.4,           1,               0.0,               20.0,        36.0,        0.64,               1,        0.67, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          1,                          99.0,                           1,                           94.4,               0,                  1,        30.0, tempestade_areia,            0
  114,       2, 04:00:00,                1,                 94.3,             94.3,                  94.3,           1,               0.0,               22.0,        35.0,        0.63,               1,        0.66, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          1,                          99.0,                           1,                           94.3,               0,                  1,        30.0, tempestade_areia,            0
  115,       2, 08:00:00,                1,                 94.3,             94.3,                  94.3,           1,               3.0,               25.0,        34.5,        0.62,               1,        0.65, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          1,                          99.0,                           1,                           94.3,               0,                  1,        30.0, tempestade_areia,            0
  116,       2, 12:00:00,                1,                 94.2,             94.2,                  94.2,           1,               5.0,               28.0,        34.5,        0.61,               1,        0.64, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          1,                          99.0,                           1,                           94.2,               0,                  1,        30.0, tempestade_areia,            0
  117,       2, 16:00:00,                1,                 94.2,             94.2,                  94.2,           1,               4.0,               25.0,        34.0,        0.60,               1,        0.63, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          1,                          99.0,                           1,                           94.2,               0,                  1,        30.0, tempestade_areia,            0
  118,       2, 20:00:00,                1,                 94.1,             94.1,                  94.1,           1,               0.0,               20.0,        33.0,        0.59,               1,        0.62, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          1,                          99.0,                           1,                           94.1,               0,                  1,        30.0, tempestade_areia,            0
  119,       2, 00:00:00,                1,                 94.1,             94.1,                  94.1,           1,               0.0,               15.0,        31.5,        0.58,               1,        0.61, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          1,                          99.0,                           1,                           94.1,               0,                  1,        30.0, tempestade_areia,            0
  120,       2, 04:00:00,                1,                 94.0,             94.0,                  94.0,           1,               0.0,               12.0,        29.5,        0.57,               1,        0.60, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           94.0,               0,                  0,        25.0, tempestade_areia,            0
  121,       2, 08:00:00,                1,                 94.0,             94.0,                  94.0,           1,               3.0,               10.0,        28.0,        0.56,               1,        0.59, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           94.0,               0,                  0,        25.0, tempestade_areia,            0
  122,       2, 12:00:00,                1,                 93.9,             93.9,                  93.9,           1,               4.0,               12.0,        27.0,        0.55,               1,        0.58, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           93.9,               0,                  0,        25.0, tempestade_areia,            0
  123,       2, 16:00:00,                1,                 93.9,             93.9,                  93.9,           1,               2.0,               15.0,        26.0,        0.54,               1,        0.57, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           93.9,               0,                  0,        25.0, tempestade_areia,            0
  124,       2, 20:00:00,                1,                 93.8,             93.8,                  93.8,           1,               0.0,               18.0,        25.0,        0.53,               1,        0.56, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           93.8,               0,                  0,        25.0, tempestade_areia,            0
  125,       2, 00:00:00,                1,                 93.8,             93.8,                  93.8,           1,               0.0,               20.0,        24.5,        0.52,               1,        0.55, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           93.8,               0,                  0,        25.0, tempestade_areia,            0
  126,       2, 04:00:00,                1,                 93.7,             93.7,                  93.7,           1,               0.0,               22.0,        24.0,        0.51,               1,        0.54, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           93.7,               0,                  0,        25.0, tempestade_areia,            0
  127,       2, 08:00:00,                1,                 93.7,             93.7,                  93.7,           1,               3.0,               25.0,        24.0,        0.50,               1,        0.53, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           93.7,               0,                  0,        25.0, tempestade_areia,            0
  128,       2, 12:00:00,                1,                 93.6,             93.6,                  93.6,           1,               5.0,               28.0,        24.5,        0.49,               1,        0.52, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           93.6,               0,                  0,        25.0, tempestade_areia,            0
  129,       2, 16:00:00,                1,                 93.6,             93.6,                  93.6,           1,               4.0,               25.0,        24.5,        0.48,               1,        0.51, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           93.6,               0,                  0,        25.0, tempestade_areia,            0
  130,       2, 20:00:00,                1,                 93.5,             93.5,                  93.5,           1,               0.0,               20.0,        24.0,        0.47,               1,        0.50, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           93.5,               0,                  0,        25.0, tempestade_areia,            0
  131,       2, 00:00:00,                1,                 93.5,             93.5,                  93.5,           1,               0.0,               15.0,        23.0,        0.46,               1,        0.49, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           93.5,               0,                  0,        25.0, tempestade_areia,            0
  132,       2, 04:00:00,                1,                 93.4,             93.4,                  93.4,           1,               0.0,               12.0,        21.5,        0.45,               1,        0.48, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           93.4,               0,                  0,        25.0, tempestade_areia,            0
  133,       2, 08:00:00,                1,                 93.4,             93.4,                  93.4,           1,               3.0,               10.0,        20.0,        0.44,               1,        0.47, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           93.4,               0,                  0,        25.0, tempestade_areia,            0
  134,       2, 12:00:00,                1,                 93.3,             93.3,                  93.3,           1,               4.0,               12.0,        19.0,        0.43,               1,        0.46, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           93.3,               0,                  0,        25.0, tempestade_areia,            0
  135,       2, 16:00:00,                1,                 93.3,             93.3,                  93.3,           1,               2.0,               15.0,        18.0,        0.42,               1,        0.45, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           93.3,               0,                  0,        25.0, tempestade_areia,            0
  136,       2, 20:00:00,                1,                 93.2,             93.2,                  93.2,           1,               0.0,               18.0,        17.0,        0.41,               1,        0.44, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           93.2,               0,                  0,        25.0, tempestade_areia,            0
  137,       2, 00:00:00,                1,                 93.2,             93.2,                  93.2,           1,               0.0,               20.0,        16.5,        0.40,               1,        0.43, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           93.2,               0,                  0,        25.0, tempestade_areia,            0
  138,       2, 04:00:00,                1,                 93.1,             93.1,                  93.1,           1,               0.0,               22.0,        16.0,        0.39,               1,        0.42, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           93.1,               0,                  0,        25.0, tempestade_areia,            0
  139,       2, 08:00:00,                1,                 93.1,             93.1,                  93.1,           1,               3.0,               25.0,        16.0,        0.38,               1,        0.41, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           93.1,               0,                  0,        25.0, tempestade_areia,            0
  140,       2, 12:00:00,                1,                 93.0,             93.0,                  93.0,           1,               5.0,               28.0,        16.5,        0.37,               1,        0.40, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           93.0,               0,                  0,        25.0, tempestade_areia,            0
  141,       2, 16:00:00,                1,                 93.0,             93.0,                  93.0,           1,               4.0,               25.0,        16.5,        0.36,               1,        0.39, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           93.0,               0,                  0,        25.0, tempestade_areia,            0
  142,       2, 20:00:00,                1,                 92.9,             92.9,                  92.9,           1,               0.0,               20.0,        16.0,        0.35,               1,        0.38, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           92.9,               0,                  0,        25.0, tempestade_areia,            0
  143,       2, 00:00:00,                1,                 92.9,             92.9,                  92.9,           1,               0.0,               15.0,        15.0,        0.34,               1,        0.37, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           92.9,               0,                  0,        25.0, tempestade_areia,            0
  144,       2, 04:00:00,                1,                 92.8,             92.8,                  92.8,           1,               0.0,               12.0,        13.5,        0.33,               1,        0.36, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           92.8,               0,                  0,        25.0, tempestade_areia,            0
  145,       2, 08:00:00,                1,                 92.8,             92.8,                  92.8,           1,               3.0,               10.0,        12.0,        0.32,               1,        0.35, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           92.8,               0,                  0,        25.0, tempestade_areia,            0
  146,       2, 12:00:00,                1,                 92.7,             92.7,                  92.7,           1,               4.0,               12.0,        11.0,        0.31,               1,        0.34, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           92.7,               0,                  0,        25.0, tempestade_areia,            0
  147,       2, 16:00:00,                1,                 92.7,             92.7,                  92.7,           1,               2.0,               15.0,        10.5,        0.30,               1,        0.33, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           92.7,               0,                  0,        25.0, tempestade_areia,            0
  148,       2, 20:00:00,                1,                 92.6,             92.6,                  92.6,           1,               0.0,               18.0,        10.0,        0.29,               1,        0.32, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           92.6,               0,                  0,        25.0, tempestade_areia,            0
  149,       2, 00:00:00,                1,                 92.6,             92.6,                  92.6,           1,               0.0,               20.0,        10.0,        0.28,               1,        0.31, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           92.6,               0,                  0,        25.0, tempestade_areia,            0
  150,       2, 04:00:00,                1,                 92.5,             92.5,                  92.5,           1,               0.0,               22.0,        10.0,        0.27,               1,        0.30, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           92.5,               0,                  0,        25.0, tempestade_areia,            0
  151,       2, 08:00:00,                1,                 92.5,             92.5,                  92.5,           1,               3.0,               25.0,        10.5,        0.26,               1,        0.29, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           92.5,               0,                  0,        25.0, tempestade_areia,            0
  152,       2, 12:00:00,                1,                 92.4,             92.4,                  92.4,           1,               5.0,               28.0,        11.0,        0.25,               1,        0.28, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           92.4,               0,                  0,        25.0, tempestade_areia,            0
  153,       2, 16:00:00,                1,                 92.4,             92.4,                  92.4,           1,               4.0,               25.0,        11.0,        0.24,               1,        0.27, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           92.4,               0,                  0,        25.0, tempestade_areia,            0
  154,       2, 20:00:00,                1,                 92.3,             92.3,                  92.3,           1,               0.0,               20.0,        10.5,        0.23,               1,        0.26, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           92.3,               0,                  0,        25.0, tempestade_areia,            0
  155,       2, 00:00:00,                1,                 92.3,             92.3,                  92.3,           1,               0.0,               15.0,        10.0,        0.22,               1,        0.25, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           92.3,               0,                  0,        25.0, tempestade_areia,            0
  156,       2, 04:00:00,                1,                 92.2,             92.2,                  92.2,           1,               0.0,               12.0,        10.0,        0.21,               1,        0.24, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           92.2,               0,                  0,        25.0, tempestade_areia,            0
  157,       2, 08:00:00,                1,                 92.2,             92.2,                  92.2,           1,               3.0,               10.0,        10.0,        0.20,               1,        0.23, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           92.2,               0,                  0,        25.0, tempestade_areia,            0
  158,       2, 12:00:00,                1,                 92.1,             92.1,                  92.1,           1,               4.0,               12.0,        10.0,        0.19,               1,        0.22, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           92.1,               0,                  0,        25.0, tempestade_areia,            0
  159,       2, 16:00:00,                1,                 92.1,             92.1,                  92.1,           1,               2.0,               15.0,        10.0,        0.18,               1,        0.21, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           92.1,               0,                  0,        25.0, tempestade_areia,            0
  160,       2, 20:00:00,                1,                 92.0,             92.0,                  92.0,           1,               0.0,               18.0,        10.0,        0.17,               1,        0.20, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           92.0,               0,                  0,        25.0, tempestade_areia,            0
  161,       2, 00:00:00,                1,                 92.0,             92.0,                  92.0,           1,               0.0,               20.0,        10.0,        0.16,               1,        0.19, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           92.0,               0,                  0,        25.0, tempestade_areia,            0
  162,       2, 04:00:00,                1,                 91.9,             91.9,                  91.9,           1,               0.0,               22.0,        10.0,        0.15,               1,        0.18, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           91.9,               0,                  0,        25.0, tempestade_areia,            0
  163,       2, 08:00:00,                1,                 91.9,             91.9,                  91.9,           1,               3.0,               25.0,        10.0,        0.14,               1,        0.17, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           91.9,               0,                  0,        25.0, tempestade_areia,            0
  164,       2, 12:00:00,                1,                 91.8,             91.8,                  91.8,           1,               5.0,               28.0,        10.0,        0.13,               1,        0.16, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           91.8,               0,                  0,        25.0, tempestade_areia,            0
  165,       2, 16:00:00,                1,                 91.8,             91.8,                  91.8,           1,               4.0,               25.0,        10.0,        0.12,               1,        0.15, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           91.8,               0,                  0,        25.0, tempestade_areia,            0
  166,       2, 20:00:00,                1,                 91.7,             91.7,                  91.7,           1,               0.0,               20.0,        10.0,        0.11,               1,        0.14, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           91.7,               0,                  0,        25.0, tempestade_areia,            0
  167,       2, 00:00:00,                1,                 91.7,             91.7,                  91.7,           1,               0.0,               15.0,        10.0,        0.10,               1,        0.13, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           91.7,               0,                  0,        25.0, tempestade_areia,            0
  168,       2, 04:00:00,                1,                 91.6,             91.6,                  91.6,           1,               0.0,               12.0,        10.0,        0.09,               1,        0.12, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           91.6,               0,                  0,        25.0, tempestade_areia,            0
  169,       2, 08:00:00,                1,                 91.6,             91.6,                  91.6,           1,               3.0,               10.0,        10.0,        0.08,               1,        0.11, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           91.6,               0,                  0,        25.0, tempestade_areia,            0
  170,       2, 12:00:00,                1,                 91.5,             91.5,                  91.5,           1,               4.0,               12.0,        10.0,        0.07,               1,        0.10, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           91.5,               0,                  0,        25.0, tempestade_areia,            0
  171,       2, 16:00:00,                1,                 91.5,             91.5,                  91.5,           1,               2.0,               15.0,        10.0,        0.06,               1,        0.09, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           91.5,               0,                  0,        25.0, tempestade_areia,            0
  172,       2, 20:00:00,                1,                 91.4,             91.4,                  91.4,           1,               0.0,               18.0,        10.0,        0.05,               1,        0.08, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           91.4,               0,                  0,        25.0, tempestade_areia,            0
  173,       2, 00:00:00,                1,                 91.4,             91.4,                  91.4,           1,               0.0,               20.0,        10.0,        0.04,               1,        0.07, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           91.4,               0,                  0,        25.0, tempestade_areia,            0
  174,       2, 04:00:00,                1,                 91.3,             91.3,                  91.3,           1,               0.0,               22.0,        10.0,        0.03,               1,        0.06, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           91.3,               0,                  0,        25.0, tempestade_areia,            0
  175,       2, 08:00:00,                1,                 91.3,             91.3,                  91.3,           1,               3.0,               25.0,        10.0,        0.02,               1,        0.05, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           91.3,               0,                  0,        25.0, tempestade_areia,            0
  176,       2, 12:00:00,                1,                 91.2,             91.2,                  91.2,           1,               5.0,               28.0,        10.0,        0.01,               1,        0.04, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           91.2,               0,                  0,        25.0, tempestade_areia,            0
  177,       2, 16:00:00,                1,                 91.2,             91.2,                  91.2,           1,               4.0,               25.0,        10.0,        0.05,               1,        0.05, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           91.2,               0,                  0,        25.0, tempestade_areia,            0
  178,       2, 20:00:00,                1,                 91.1,             91.1,                  91.1,           1,               0.0,               20.0,        10.0,        0.10,               1,        0.10, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           91.1,               0,                  0,        25.0, tempestade_areia,            0
  179,       2, 00:00:00,                1,                 91.1,             91.1,                  91.1,           1,               0.0,               15.0,        10.0,        0.15,               1,        0.15, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           91.1,               0,                  0,        25.0, tempestade_areia,            0
  180,       2, 04:00:00,                1,                 91.0,             91.0,                  91.0,           1,               0.0,               12.0,        10.0,        0.20,               1,        0.20, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           91.0,               0,                  0,        25.0, tempestade_areia,            0
  181,       3, 08:00:00,                1,                 91.0,             91.0,                  91.0,           1,              40.0,               10.0,        10.5,        0.25,               1,        0.25, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           91.0,               0,                  0,        25.0, nenhum          ,            0
  182,       3, 12:00:00,                1,                 90.9,             90.9,                  90.9,           1,              42.0,               12.0,        11.0,        0.30,               1,        0.30, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           90.9,               0,                  0,        25.0, nenhum          ,            0
  183,       3, 16:00:00,                1,                 90.9,             90.9,                  90.9,           1,              38.0,               15.0,        12.0,        0.35,               1,        0.35, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           90.9,               0,                  0,        25.0, nenhum          ,            0
  184,       3, 20:00:00,                1,                 90.8,             90.8,                  90.8,           1,               0.0,               18.0,        11.5,        0.40,               1,        0.40, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           90.8,               0,                  0,        25.0, nenhum          ,            0
  185,       3, 00:00:00,                1,                 90.8,             90.8,                  90.8,           1,               0.0,               20.0,        11.0,        0.45,               1,        0.45, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           90.8,               0,                  0,        25.0, nenhum          ,            0
  186,       3, 04:00:00,                1,                 90.7,             90.7,                  90.7,           1,               0.0,               22.0,        10.5,        0.50,               1,        0.50, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           90.7,               0,                  0,        25.0, nenhum          ,            0
  187,       3, 08:00:00,                1,                 90.7,             90.7,                  90.7,           1,              40.0,               25.0,        11.0,        0.20,               0,        0.00, fechada           ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          97.0,                           0,                           90.7,               0,                  0,        20.0, tempestade_solar,            0
  188,       3, 12:00:00,                1,                 90.6,             90.6,                  90.6,           1,              42.0,               28.0,        11.5,        0.15,               0,        0.00, fechada           ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          96.0,                           0,                           90.6,               0,                  0,        20.0, tempestade_solar,            0
  189,       3, 16:00:00,                1,                 90.6,             90.6,                  90.6,           1,              38.0,               25.0,        12.0,        0.10,               0,        0.00, fechada           ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          95.0,                           0,                           90.6,               0,                  0,        20.0, tempestade_solar,            0
  190,       3, 20:00:00,                1,                 90.5,             90.5,                  90.5,           1,               0.0,               20.0,        11.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          94.0,                           0,                           90.5,               0,                  0,        20.0, tempestade_solar,            0
  191,       3, 00:00:00,                1,                 90.5,             90.5,                  90.5,           1,               0.0,               15.0,        11.0,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          93.0,                           0,                           90.5,               0,                  0,        20.0, tempestade_solar,            0
  192,       3, 04:00:00,                1,                 90.4,             90.4,                  90.4,           1,               0.0,               12.0,        10.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          92.0,                           0,                           90.4,               0,                  0,        20.0, tempestade_solar,            0
  193,       3, 08:00:00,                1,                 90.4,             90.4,                  90.4,           1,              40.0,               10.0,        11.0,        0.05,               0,        0.00, fechada           ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          91.0,                           0,                           90.4,               0,                  0,        20.0, tempestade_solar,            0
  194,       3, 12:00:00,                1,                 90.3,             90.3,                  90.3,           1,              42.0,               12.0,        11.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          90.0,                           0,                           90.3,               0,                  0,        20.0, tempestade_solar,            0
  195,       3, 16:00:00,                1,                 90.3,             90.3,                  90.3,           1,              38.0,               15.0,        12.0,        0.05,               0,        0.00, fechada           ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          89.0,                           0,                           90.3,               0,                  0,        20.0, tempestade_solar,            0
  196,       3, 20:00:00,                1,                 90.2,             90.2,                  90.2,           1,               0.0,               18.0,        11.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          88.0,                           0,                           90.2,               0,                  0,        20.0, tempestade_solar,            0
  197,       3, 00:00:00,                1,                 90.2,             90.2,                  90.2,           1,               0.0,               20.0,        11.0,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          87.0,                           0,                           90.2,               0,                  0,        20.0, tempestade_solar,            0
  198,       3, 04:00:00,                1,                 90.1,             90.1,                  90.1,           1,               0.0,               22.0,        10.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          86.0,                           0,                           90.1,               0,                  0,        20.0, tempestade_solar,            0
  199,       3, 08:00:00,                1,                 90.1,             90.1,                  90.1,           1,              40.0,               25.0,        11.0,        0.05,               0,        0.00, fechada           ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          85.0,                           0,                           90.1,               0,                  0,        20.0, tempestade_solar,            0
  200,       3, 12:00:00,                1,                 90.0,             90.0,                  90.0,           1,              42.0,               28.0,        11.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          84.0,                           0,                           90.0,               0,                  0,        20.0, tempestade_solar,            0
  201,       3, 16:00:00,                1,                 90.0,             90.0,                  90.0,           1,              38.0,               25.0,        12.0,        0.05,               0,        0.00, fechada           ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          83.0,                           0,                           90.0,               0,                  0,        20.0, tempestade_solar,            0
